image_id,duplicate_of,dominant_clr,saturation,sat_level,brightness,brightness_level,Adults,Children,human_emotion,image_sentiment,focus_subject
945088239546984.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
947600029496789.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
948079352802398.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
949188865688629.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
949452869026653.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
950431335564344.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
950768089170561.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
951170522185539.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
952516928736679.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
954096745193596.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
955135622086609.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
954368958822309.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
955784971983760.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
954264288805352.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
957527998192585.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
958796418398111.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
960498268008926.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
961294358125454.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
962158804380853.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
963330624390407.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
963233710943910.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
963615234224270.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
964314990849892.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
965773434065813.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
966073007315571.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
966147971000433.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
970312520561070.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
971423150129865.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
972090603407644.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
972346256960423.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
972425413629094.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
972734383315471.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
973062333565506.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
973620489898042.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
974497619771202.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
977003622886251.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
977591926442629.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
979866052647222.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
982561432325306.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
983377885546454.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
985779291976842.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
985499255510905.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
990267074893433.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
990890384797023.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
991469441711860.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
991659008054972.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
994206148107109.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
994124311168576.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
995018881086007.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
997405500839348.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
997637664300890.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
998931707328506.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
999687490579891.jpeg,1000673677512222.jpeg,"(6, 100, 170)",230,High,181,Medium,0,0,-,neutral,-
1000331870537439.jpeg,-,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1000347823872742.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1001309357316900.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1001767387052417.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1001557144037800.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1002320613892251.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1002746596938752.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1002693060528515.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1002686270490899.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1001995227035293.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1003500977135450.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1003412546887061.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1002968107103995.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1003995970333373.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1005831163484537.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1006507263465915.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1006899266540917.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1007463309859231.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1006726506835715.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1007231669844148.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1008005489773042.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1007852056728972.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1010816863095039.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1011125439463387.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1011248382749864.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1012874519561215.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1013961929405015.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1015285209253436.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1016335905808618.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1016399109124057.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1016489255563953.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1016657592242375.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1016547369157275.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1018453415655606.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1018365845676544.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1019747972270791.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1020375991885220.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1020399368713896.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1021882512000866.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1020673062089799.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1022007001911853.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1022491218304043.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1022614601915756.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1023314795173952.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1023971118337865.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1023640351722828.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1023870341769166.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1023517388467735.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1024688648291773.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1025495781609684.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1025752424892265.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1025756231333335.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1025557394929303.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1026685314775171.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1027216271369503.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1028145111062629.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1028551801274572.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1028747791258079.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1029034894615393.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1029842037557013.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1029886764531193.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1031494974266524.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1032364693977412.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1032375844206951.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1033220980758430.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1033374340847273.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1033758994133316.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1033911080517033.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1034905157304578.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1034695367280046.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1035430640642540.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1035497060518098.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1036491683772785.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1036295760444588.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1037198017121252.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1037600653654040.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1038097726967861.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1038061686969075.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1037911853659222.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1038387946939628.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1038462563584524.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1038702753627404.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1039586049938550.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1042123759896721.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1042484879898726.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1043167956447039.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1043237789550164.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1043725549714050.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1043798746448960.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1044681036356072.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1045487936269176.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1046266862781411.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1046979336130954.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1048044425951729.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1048962772524896.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1049280495812989.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1049282528970935.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1049822582486651.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1050077379136102.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1051278402280776.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1052135472247165.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1052103072246422.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1052426582158947.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1053058155475385.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1053231222121895.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1053191978787373.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1053245605428663.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1053665242046936.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1054181312054860.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1055950655178661.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1056248938461692.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1052184115629682.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1058115101628965.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1058763218194827.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1059102104827771.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1061629541240552.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1063560534437453.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1065051590950308.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1065085414240696.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1064955577666781.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1063140541089341.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1066477917224144.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1068007617362415.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1073167643513271.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1071160036993594.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1074999133037378.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1075037833262208.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1075612703279231.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1076815942858376.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1078821512890213.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1078956246206452.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1079704099447663.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1082178692319905.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1082984732470979.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1086112738878016.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1086116258590100.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1086699928814534.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1088269535039551.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1088696238342707.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1087968935365111.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1089582628539971.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1090313611808095.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1093825498039002.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1094549754419154.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1095509797927556.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1097585597743146.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1097417731006837.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1098577290945059.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1098939497575802.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1100375537373393.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1102117007286952.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1104822376948566.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1103081180447971.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1107840696415735.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1109292429880426.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1109774022890260.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1114072829129446.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1113319495742338.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1114909612621348.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1116519055790180.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1117793022088586.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1120281202043447.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
1122190274976182.jpeg,1000331870537439.jpeg,"(54, 43, 33)",108,Medium,90,Medium,0,1,happy,positive,-
